No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-23 18:48:23,121.57,23.9292,3.5,8.4,23.93N 121.57E, i.e. 8.5 km SW of Hualien County(23.93N 121.57E, i.e. 8.5 km SW of Hualien County)
Small area,2024-04-23 18:36:19,121.547,23.9478,3.3,15.1,23.95N 121.55E, i.e. 8.9 km WSW of Hualien County(23.95N 121.55E, i.e. 8.9 km WSW of Hualien County)
325   ,2024-04-23 18:31:43,121.582,23.902,4,8.8,23.90N 121.58E, i.e. 10.6 km SSW of Hualien County(23.90N 121.58E, i.e. 10.6 km SSW of Hualien County)
Small area,2024-04-23 18:23:27,121.554,23.9467,3.8,13.1,23.95N 121.55E, i.e. 8.3 km SW of Hualien County(23.95N 121.55E, i.e. 8.3 km SW of Hualien County)
324   ,2024-04-23 18:22:27,121.578,23.9307,4.1,6.6,23.93N 121.58E, i.e. 7.9 km SW of Hualien County(23.93N 121.58E, i.e. 7.9 km SW of Hualien County)
Small area,2024-04-23 18:01:56,121.58,23.9343,3.4,6.6,23.93N 121.58E, i.e. 7.5 km SW of Hualien County(23.93N 121.58E, i.e. 7.5 km SW of Hualien County)
Small area,2024-04-23 16:47:44,121.586,23.9312,3.2,5,23.93N 121.59E, i.e. 7.5 km SSW of Hualien County(23.93N 121.59E, i.e. 7.5 km SSW of Hualien County)
Small area,2024-04-23 16:32:09,121.551,23.7423,3.1,5,23.74N 121.55E, i.e. 28.4 km SSW of Hualien County(23.74N 121.55E, i.e. 28.4 km SSW of Hualien County)
Small area,2024-04-23 15:33:36,121.577,23.801,3.2,6.8,23.80N 121.58E, i.e. 21.5 km SSW of Hualien County(23.80N 121.58E, i.e. 21.5 km SSW of Hualien County)
Small area,2024-04-23 15:27:00,121.586,23.7383,3.8,7.7,23.74N 121.59E, i.e. 28.2 km S of Hualien County(23.74N 121.59E, i.e. 28.2 km S of Hualien County)
Small area,2024-04-23 14:22:24,121.572,23.9277,3.9,8.4,23.93N 121.57E, i.e. 8.5 km SW of Hualien County(23.93N 121.57E, i.e. 8.5 km SW of Hualien County)
Small area,2024-04-23 14:08:31,121.578,23.7935,3.5,7,23.79N 121.58E, i.e. 22.3 km SSW of Hualien County(23.79N 121.58E, i.e. 22.3 km SSW of Hualien County)
Small area,2024-04-23 13:40:52,121.571,23.7597,3.8,5,23.76N 121.57E, i.e. 26.1 km SSW of Hualien County(23.76N 121.57E, i.e. 26.1 km SSW of Hualien County)
323   ,2024-04-23 13:24:19,121.561,23.8587,4,6,23.86N 121.56E, i.e. 15.8 km SSW of Hualien County(23.86N 121.56E, i.e. 15.8 km SSW of Hualien County)
322   ,2024-04-23 13:08:06,121.515,23.789,4.5,5,23.79N 121.52E, i.e. 24.8 km SSW of Hualien County(23.79N 121.52E, i.e. 24.8 km SSW of Hualien County)
Small area,2024-04-23 12:58:50,121.522,23.7577,3.3,7.8,23.76N 121.52E, i.e. 27.7 km SSW of Hualien County(23.76N 121.52E, i.e. 27.7 km SSW of Hualien County)
Small area,2024-04-23 12:56:03,121.637,23.835,3.8,5.5,23.84N 121.64E, i.e. 17.4 km S of Hualien County(23.84N 121.64E, i.e. 17.4 km S of Hualien County)
Small area,2024-04-23 12:38:54,121.587,23.9272,3.2,10.1,23.93N 121.59E, i.e. 7.8 km SSW of Hualien County(23.93N 121.59E, i.e. 7.8 km SSW of Hualien County)
Small area,2024-04-23 12:25:29,121.594,23.8975,3.5,10.4,23.90N 121.59E, i.e. 10.7 km SSW of Hualien County(23.90N 121.59E, i.e. 10.7 km SSW of Hualien County)
Small area,2024-04-23 12:15:56,121.602,23.9132,3.8,9.5,23.91N 121.60E, i.e. 8.8 km SSW of Hualien County(23.91N 121.60E, i.e. 8.8 km SSW of Hualien County)
321   ,2024-04-23 11:44:02,121.572,23.8105,4,7.1,23.81N 121.57E, i.e. 20.6 km SSW of Hualien County(23.81N 121.57E, i.e. 20.6 km SSW of Hualien County)
Small area,2024-04-23 11:31:58,121.578,23.8715,3.6,11.9,23.87N 121.58E, i.e. 13.9 km SSW of Hualien County(23.87N 121.58E, i.e. 13.9 km SSW of Hualien County)
Small area,2024-04-23 11:31:48,121.574,23.8692,3.6,6.7,23.87N 121.57E, i.e. 14.3 km SSW of Hualien County(23.87N 121.57E, i.e. 14.3 km SSW of Hualien County)
Small area,2024-04-23 11:15:39,121.566,23.9125,3.1,8.7,23.91N 121.57E, i.e. 10.3 km SW of Hualien County(23.91N 121.57E, i.e. 10.3 km SW of Hualien County)
Small area,2024-04-23 11:15:26,121.562,23.9132,3.2,4.9,23.91N 121.56E, i.e. 10.4 km SW of Hualien County(23.91N 121.56E, i.e. 10.4 km SW of Hualien County)
Small area,2024-04-23 10:57:37,121.518,23.7625,3.2,11.1,23.76N 121.52E, i.e. 27.4 km SSW of Hualien County(23.76N 121.52E, i.e. 27.4 km SSW of Hualien County)
Small area,2024-04-23 10:54:19,121.562,23.898,3.2,2.6,23.90N 121.56E, i.e. 11.9 km SSW of Hualien County(23.90N 121.56E, i.e. 11.9 km SSW of Hualien County)
Small area,2024-04-23 10:38:41,121.562,23.8168,3.5,6.8,23.82N 121.56E, i.e. 20.2 km SSW of Hualien County(23.82N 121.56E, i.e. 20.2 km SSW of Hualien County)
Small area,2024-04-23 10:34:42,121.556,23.9138,3.2,8.8,23.91N 121.56E, i.e. 10.7 km SW of Hualien County(23.91N 121.56E, i.e. 10.7 km SW of Hualien County)
320   ,2024-04-23 10:27:05,121.549,23.8603,4.4,5.4,23.86N 121.55E, i.e. 16.2 km SSW of Hualien County(23.86N 121.55E, i.e. 16.2 km SSW of Hualien County)
Small area,2024-04-23 10:25:34,121.578,23.8628,3.4,10.2,23.86N 121.58E, i.e. 14.8 km SSW of Hualien County(23.86N 121.58E, i.e. 14.8 km SSW of Hualien County)
319   ,2024-04-23 10:23:51,121.602,23.8895,4.7,8,23.89N 121.60E, i.e. 11.4 km S of Hualien County(23.89N 121.60E, i.e. 11.4 km S of Hualien County)
Small area,2024-04-23 10:22:35,121.546,23.8572,3.9,9.9,23.86N 121.55E, i.e. 16.6 km SSW of Hualien County(23.86N 121.55E, i.e. 16.6 km SSW of Hualien County)
318   ,2024-04-23 10:21:00,121.548,23.8543,5.4,9.1,23.85N 121.55E, i.e. 16.8 km SSW of Hualien County(23.85N 121.55E, i.e. 16.8 km SSW of Hualien County)
Small area,2024-04-23 10:18:37,121.593,23.9153,3.7,9.6,23.92N 121.59E, i.e. 8.8 km SSW of Hualien County(23.92N 121.59E, i.e. 8.8 km SSW of Hualien County)
Small area,2024-04-23 10:08:15,121.574,23.9455,3.3,6.6,23.95N 121.57E, i.e. 6.9 km SW of Hualien County(23.95N 121.57E, i.e. 6.9 km SW of Hualien County)
Small area,2024-04-23 10:07:28,121.558,23.8228,3.8,7.9,23.82N 121.56E, i.e. 19.7 km SSW of Hualien County(23.82N 121.56E, i.e. 19.7 km SSW of Hualien County)
Small area,2024-04-23 10:05:12,121.566,23.8157,3.9,6.8,23.82N 121.57E, i.e. 20.2 km SSW of Hualien County(23.82N 121.57E, i.e. 20.2 km SSW of Hualien County)
Small area,2024-04-23 10:01:10,121.598,23.896,3.6,8.8,23.90N 121.60E, i.e. 10.8 km SSW of Hualien County(23.90N 121.60E, i.e. 10.8 km SSW of Hualien County)
Small area,2024-04-23 09:48:09,121.57,23.7928,3.5,7.4,23.79N 121.57E, i.e. 22.5 km SSW of Hualien County(23.79N 121.57E, i.e. 22.5 km SSW of Hualien County)
Small area,2024-04-23 09:46:19,121.617,23.8503,4.1,9.9,23.85N 121.62E, i.e. 15.6 km S of Hualien County(23.85N 121.62E, i.e. 15.6 km S of Hualien County)
317   ,2024-04-23 09:45:46,121.565,23.8118,5.4,8.5,23.81N 121.57E, i.e. 20.6 km SSW of Hualien County(23.81N 121.57E, i.e. 20.6 km SSW of Hualien County)
Small area,2024-04-23 09:37:33,121.576,23.8483,3.5,9.7,23.85N 121.58E, i.e. 16.4 km SSW of Hualien County(23.85N 121.58E, i.e. 16.4 km SSW of Hualien County)
Small area,2024-04-23 09:28:16,121.552,23.8388,3.6,6.6,23.84N 121.55E, i.e. 18.2 km SSW of Hualien County(23.84N 121.55E, i.e. 18.2 km SSW of Hualien County)
316   ,2024-04-23 09:22:43,121.526,23.8535,4.7,7.8,23.85N 121.53E, i.e. 18.0 km SW of Hualien County(23.85N 121.53E, i.e. 18.0 km SW of Hualien County)
315   ,2024-04-23 09:22:18,121.516,23.7318,4,5.5,23.73N 121.52E, i.e. 30.6 km SSW of Hualien County(23.73N 121.52E, i.e. 30.6 km SSW of Hualien County)
Small area,2024-04-23 09:21:19,121.583,23.8438,3.6,8.4,23.84N 121.58E, i.e. 16.7 km SSW of Hualien County(23.84N 121.58E, i.e. 16.7 km SSW of Hualien County)
314   ,2024-04-23 09:19:33,121.533,23.8922,4.7,7.6,23.89N 121.53E, i.e. 14.1 km SW of Hualien County(23.89N 121.53E, i.e. 14.1 km SW of Hualien County)
Small area,2024-04-23 09:15:00,121.577,23.7122,3.7,6.6,23.71N 121.58E, i.e. 31.2 km S of Hualien County(23.71N 121.58E, i.e. 31.2 km S of Hualien County)
Small area,2024-04-23 09:13:42,121.516,23.7362,3.8,5.8,23.74N 121.52E, i.e. 30.2 km SSW of Hualien County(23.74N 121.52E, i.e. 30.2 km SSW of Hualien County)
Small area,2024-04-23 09:10:01,121.6,23.7202,4.2,7.6,23.72N 121.60E, i.e. 30.1 km S of Hualien County(23.72N 121.60E, i.e. 30.1 km S of Hualien County)
Small area,2024-04-23 09:08:36,121.592,23.9038,3.4,8.7,23.90N 121.59E, i.e. 10.1 km SSW of Hualien County(23.90N 121.59E, i.e. 10.1 km SSW of Hualien County)
Small area,2024-04-23 09:02:40,121.569,23.7645,3.5,5.1,23.76N 121.57E, i.e. 25.6 km SSW of Hualien County(23.76N 121.57E, i.e. 25.6 km SSW of Hualien County)
Small area,2024-04-23 08:57:25,121.62,23.9188,3.4,11.1,23.92N 121.62E, i.e. 8.0 km S of Hualien County(23.92N 121.62E, i.e. 8.0 km S of Hualien County)
313   ,2024-04-23 08:55:29,121.531,23.859,4.4,8.1,23.86N 121.53E, i.e. 17.2 km SW of Hualien County(23.86N 121.53E, i.e. 17.2 km SW of Hualien County)
Small area,2024-04-23 08:52:36,121.574,23.8947,3.1,11.7,23.89N 121.57E, i.e. 11.7 km SSW of Hualien County(23.89N 121.57E, i.e. 11.7 km SSW of Hualien County)
Small area,2024-04-23 08:50:56,121.629,23.8393,3.6,5.3,23.84N 121.63E, i.e. 16.8 km S of Hualien County(23.84N 121.63E, i.e. 16.8 km S of Hualien County)
Small area,2024-04-23 08:48:24,121.571,23.8932,3.1,6.4,23.89N 121.57E, i.e. 11.9 km SSW of Hualien County(23.89N 121.57E, i.e. 11.9 km SSW of Hualien County)
Small area,2024-04-23 08:47:58,121.576,23.8093,3.2,8.7,23.81N 121.58E, i.e. 20.6 km SSW of Hualien County(23.81N 121.58E, i.e. 20.6 km SSW of Hualien County)
Small area,2024-04-23 08:46:36,121.596,23.8953,3.7,10.2,23.90N 121.60E, i.e. 10.9 km SSW of Hualien County(23.90N 121.60E, i.e. 10.9 km SSW of Hualien County)
Small area,2024-04-23 08:44:57,121.577,23.8017,3.6,6.9,23.80N 121.58E, i.e. 21.4 km SSW of Hualien County(23.80N 121.58E, i.e. 21.4 km SSW of Hualien County)
Small area,2024-04-23 08:42:31,121.607,23.8687,3.2,2.3,23.87N 121.61E, i.e. 13.6 km S of Hualien County(23.87N 121.61E, i.e. 13.6 km S of Hualien County)
Small area,2024-04-23 08:35:33,121.542,23.8722,3.4,5,23.87N 121.54E, i.e. 15.4 km SSW of Hualien County(23.87N 121.54E, i.e. 15.4 km SSW of Hualien County)
Small area,2024-04-23 08:32:16,121.546,23.8297,3.9,7.4,23.83N 121.55E, i.e. 19.4 km SSW of Hualien County(23.83N 121.55E, i.e. 19.4 km SSW of Hualien County)
Small area,2024-04-23 08:28:37,121.508,23.8697,3,11.7,23.87N 121.51E, i.e. 17.6 km SW of Hualien County(23.87N 121.51E, i.e. 17.6 km SW of Hualien County)
Small area,2024-04-23 08:27:35,121.518,23.8668,3.4,6.9,23.87N 121.52E, i.e. 17.2 km SW of Hualien County(23.87N 121.52E, i.e. 17.2 km SW of Hualien County)
Small area,2024-04-23 08:25:12,121.564,23.8513,3.4,9.7,23.85N 121.56E, i.e. 16.5 km SSW of Hualien County(23.85N 121.56E, i.e. 16.5 km SSW of Hualien County)
Small area,2024-04-23 08:24:57,121.567,23.8462,3.3,9.9,23.85N 121.57E, i.e. 16.9 km SSW of Hualien County(23.85N 121.57E, i.e. 16.9 km SSW of Hualien County)
Small area,2024-04-23 08:21:10,121.539,23.8673,3.8,7.7,23.87N 121.54E, i.e. 16.0 km SSW of Hualien County(23.87N 121.54E, i.e. 16.0 km SSW of Hualien County)
Small area,2024-04-23 08:20:20,121.58,23.924,3.4,11.1,23.92N 121.58E, i.e. 8.5 km SSW of Hualien County(23.92N 121.58E, i.e. 8.5 km SSW of Hualien County)
Small area,2024-04-23 08:19:56,121.624,23.848,3.3,8.8,23.85N 121.62E, i.e. 15.8 km S of Hualien County(23.85N 121.62E, i.e. 15.8 km S of Hualien County)
312   ,2024-04-23 08:16:28,121.56,23.8508,4.8,2.3,23.85N 121.56E, i.e. 16.7 km SSW of Hualien County(23.85N 121.56E, i.e. 16.7 km SSW of Hualien County)
311   ,2024-04-23 08:15:34,121.584,23.89,4.5,2.8,23.89N 121.58E, i.e. 11.8 km SSW of Hualien County(23.89N 121.58E, i.e. 11.8 km SSW of Hualien County)
Small area,2024-04-23 08:13:35,121.637,23.8587,3.5,15.7,23.86N 121.64E, i.e. 14.8 km S of Hualien County(23.86N 121.64E, i.e. 14.8 km S of Hualien County)
Small area,2024-04-23 08:12:40,121.549,23.7442,4,4.7,23.74N 121.55E, i.e. 28.3 km SSW of Hualien County(23.74N 121.55E, i.e. 28.3 km SSW of Hualien County)
310   ,2024-04-23 08:11:02,121.605,23.907,5.1,9,23.91N 121.60E, i.e. 9.4 km S of Hualien County(23.91N 121.60E, i.e. 9.4 km S of Hualien County)
Small area,2024-04-23 08:10:33,121.559,23.8765,3.6,7.7,23.88N 121.56E, i.e. 14.1 km SSW of Hualien County(23.88N 121.56E, i.e. 14.1 km SSW of Hualien County)
Small area,2024-04-23 08:10:10,121.528,23.8703,4.4,4.5,23.87N 121.53E, i.e. 16.3 km SW of Hualien County(23.87N 121.53E, i.e. 16.3 km SW of Hualien County)
Small area,2024-04-23 08:08:03,121.484,23.7387,3.4,3.7,23.74N 121.48E, i.e. 31.2 km SSW of Hualien County(23.74N 121.48E, i.e. 31.2 km SSW of Hualien County)
309   ,2024-04-23 08:06:29,121.546,23.8003,4.3,10,23.80N 121.55E, i.e. 22.4 km SSW of Hualien County(23.80N 121.55E, i.e. 22.4 km SSW of Hualien County)
308   ,2024-04-23 08:06:04,121.534,23.8048,4.6,5,23.80N 121.53E, i.e. 22.4 km SSW of Hualien County(23.80N 121.53E, i.e. 22.4 km SSW of Hualien County)
Small area,2024-04-23 08:04:49,121.558,23.8897,4.7,5.6,23.89N 121.56E, i.e. 12.9 km SSW of Hualien County(23.89N 121.56E, i.e. 12.9 km SSW of Hualien County)
Small area,2024-04-23 08:04:24,121.549,23.9052,5.4,7,23.91N 121.55E, i.e. 11.9 km SW of Hualien County(23.91N 121.55E, i.e. 11.9 km SW of Hualien County)
307   ,2024-04-23 08:04:05,121.572,23.8352,6.1,11.7,23.84N 121.57E, i.e. 18.0 km SSW of Hualien County(23.84N 121.57E, i.e. 18.0 km SSW of Hualien County)
Small area,2024-04-23 08:03:49,121.584,23.7892,4.5,7.5,23.79N 121.58E, i.e. 22.6 km S of Hualien County(23.79N 121.58E, i.e. 22.6 km S of Hualien County)
Small area,2024-04-23 07:54:56,121.577,23.8583,3.4,9.7,23.86N 121.58E, i.e. 15.3 km SSW of Hualien County(23.86N 121.58E, i.e. 15.3 km SSW of Hualien County)
Small area,2024-04-23 07:45:33,121.565,23.9268,3.2,7.7,23.93N 121.56E, i.e. 9.1 km SW of Hualien County(23.93N 121.56E, i.e. 9.1 km SW of Hualien County)
306   ,2024-04-23 07:38:45,121.561,23.9077,4.3,5,23.91N 121.56E, i.e. 11.0 km SW of Hualien County(23.91N 121.56E, i.e. 11.0 km SW of Hualien County)
Small area,2024-04-23 07:36:58,121.54,23.8302,3.6,7.4,23.83N 121.54E, i.e. 19.6 km SSW of Hualien County(23.83N 121.54E, i.e. 19.6 km SSW of Hualien County)
305   ,2024-04-23 07:35:38,121.575,23.8387,4.6,5,23.84N 121.57E, i.e. 17.5 km SSW of Hualien County(23.84N 121.57E, i.e. 17.5 km SSW of Hualien County)
Small area,2024-04-23 07:31:22,121.553,23.7425,3.5,6.4,23.74N 121.55E, i.e. 28.4 km SSW of Hualien County(23.74N 121.55E, i.e. 28.4 km SSW of Hualien County)
Small area,2024-04-23 07:21:45,121.486,23.7562,3.3,9,23.76N 121.49E, i.e. 29.4 km SSW of Hualien County(23.76N 121.49E, i.e. 29.4 km SSW of Hualien County)
304   ,2024-04-23 07:17:07,121.59,23.9182,4.1,3,23.92N 121.59E, i.e. 8.6 km SSW of Hualien County(23.92N 121.59E, i.e. 8.6 km SSW of Hualien County)
Small area,2024-04-23 07:16:10,121.58,23.7362,4.1,6.1,23.74N 121.58E, i.e. 28.5 km S of Hualien County(23.74N 121.58E, i.e. 28.5 km S of Hualien County)
Small area,2024-04-23 07:03:31,121.62,23.837,3.8,6.2,23.84N 121.62E, i.e. 17.1 km S of Hualien County(23.84N 121.62E, i.e. 17.1 km S of Hualien County)
303   ,2024-04-23 07:02:43,121.501,23.7342,4.6,3.6,23.73N 121.50E, i.e. 30.9 km SSW of Hualien County(23.73N 121.50E, i.e. 30.9 km SSW of Hualien County)
Small area,2024-04-23 07:01:58,121.565,23.8828,3.8,6.8,23.88N 121.56E, i.e. 13.2 km SSW of Hualien County(23.88N 121.56E, i.e. 13.2 km SSW of Hualien County)
302   ,2024-04-23 06:26:20,121.455,23.7873,4.6,14.5,23.79N 121.46E, i.e. 28.1 km SW of Hualien County(23.79N 121.46E, i.e. 28.1 km SW of Hualien County)
Small area,2024-04-23 06:21:05,121.513,23.7288,3.4,5,23.73N 121.51E, i.e. 31.0 km SSW of Hualien County(23.73N 121.51E, i.e. 31.0 km SSW of Hualien County)
Small area,2024-04-23 06:10:28,121.545,23.799,3.1,5,23.80N 121.55E, i.e. 22.6 km SSW of Hualien County(23.80N 121.55E, i.e. 22.6 km SSW of Hualien County)
Small area,2024-04-23 06:05:30,121.54,23.7748,3.6,6.1,23.77N 121.54E, i.e. 25.3 km SSW of Hualien County(23.77N 121.54E, i.e. 25.3 km SSW of Hualien County)
Small area,2024-04-23 06:04:47,121.51,23.8078,3.9,5,23.81N 121.51E, i.e. 23.1 km SSW of Hualien County(23.81N 121.51E, i.e. 23.1 km SSW of Hualien County)
Small area,2024-04-23 05:58:14,121.557,23.762,3.5,7.9,23.76N 121.56E, i.e. 26.2 km SSW of Hualien County(23.76N 121.56E, i.e. 26.2 km SSW of Hualien County)
Small area,2024-04-23 05:57:57,121.562,23.811,3.1,10.5,23.81N 121.56E, i.e. 20.8 km SSW of Hualien County(23.81N 121.56E, i.e. 20.8 km SSW of Hualien County)
Small area,2024-04-23 05:50:29,121.517,23.9188,3.2,12.3,23.92N 121.52E, i.e. 13.2 km SW of Hualien County(23.92N 121.52E, i.e. 13.2 km SW of Hualien County)
301   ,2024-04-23 05:46:42,121.567,23.8193,4.2,2.7,23.82N 121.57E, i.e. 19.8 km SSW of Hualien County(23.82N 121.57E, i.e. 19.8 km SSW of Hualien County)
Small area,2024-04-23 05:45:24,121.519,23.7423,3.4,5,23.74N 121.52E, i.e. 29.4 km SSW of Hualien County(23.74N 121.52E, i.e. 29.4 km SSW of Hualien County)
Small area,2024-04-23 05:43:33,121.599,23.7788,3.9,4.7,23.78N 121.60E, i.e. 23.6 km S of Hualien County(23.78N 121.60E, i.e. 23.6 km S of Hualien County)
Small area,2024-04-23 05:36:09,121.496,23.765,3.2,5,23.77N 121.50E, i.e. 28.0 km SSW of Hualien County(23.77N 121.50E, i.e. 28.0 km SSW of Hualien County)
300   ,2024-04-23 05:31:39,121.555,23.8525,5.7,8.1,23.85N 121.55E, i.e. 16.7 km SSW of Hualien County(23.85N 121.55E, i.e. 16.7 km SSW of Hualien County)
299   ,2024-04-23 05:26:51,121.527,23.7422,4.1,9.1,23.74N 121.53E, i.e. 29.2 km SSW of Hualien County(23.74N 121.53E, i.e. 29.2 km SSW of Hualien County)
298   ,2024-04-23 05:26:21,121.527,23.7443,4.5,5,23.74N 121.53E, i.e. 28.9 km SSW of Hualien County(23.74N 121.53E, i.e. 28.9 km SSW of Hualien County)
297   ,2024-04-23 05:24:56,121.518,23.7453,4.7,7.7,23.75N 121.52E, i.e. 29.1 km SSW of Hualien County(23.75N 121.52E, i.e. 29.1 km SSW of Hualien County)
296   ,2024-04-23 05:24:31,121.525,23.7427,5.2,5.1,23.74N 121.53E, i.e. 29.2 km SSW of Hualien County(23.74N 121.53E, i.e. 29.2 km SSW of Hualien County)
295   ,2024-04-23 05:19:36,121.541,23.783,5.7,10,23.78N 121.54E, i.e. 24.4 km SSW of Hualien County(23.78N 121.54E, i.e. 24.4 km SSW of Hualien County)
Small area,2024-04-23 05:16:37,121.547,23.7683,3.9,4.1,23.77N 121.55E, i.e. 25.8 km SSW of Hualien County(23.77N 121.55E, i.e. 25.8 km SSW of Hualien County)
294   ,2024-04-23 05:14:47,121.536,23.7573,5,5.7,23.76N 121.54E, i.e. 27.3 km SSW of Hualien County(23.76N 121.54E, i.e. 27.3 km SSW of Hualien County)
293   ,2024-04-23 05:13:34,121.526,23.745,4.1,5,23.75N 121.53E, i.e. 28.9 km SSW of Hualien County(23.75N 121.53E, i.e. 28.9 km SSW of Hualien County)
292   ,2024-04-23 05:10:59,121.551,23.7487,4.9,5,23.75N 121.55E, i.e. 27.7 km SSW of Hualien County(23.75N 121.55E, i.e. 27.7 km SSW of Hualien County)
291   ,2024-04-23 05:08:24,121.512,23.72,4.2,4.7,23.72N 121.51E, i.e. 32.0 km SSW of Hualien County(23.72N 121.51E, i.e. 32.0 km SSW of Hualien County)
Small area,2024-04-23 05:07:47,121.579,23.8817,3.9,2.7,23.88N 121.58E, i.e. 12.8 km SSW of Hualien County(23.88N 121.58E, i.e. 12.8 km SSW of Hualien County)
290   ,2024-04-23 05:06:02,121.568,23.7425,4.6,8.4,23.74N 121.57E, i.e. 28.0 km SSW of Hualien County(23.74N 121.57E, i.e. 28.0 km SSW of Hualien County)
289   ,2024-04-23 05:04:21,121.512,23.707,5.5,8,23.71N 121.51E, i.e. 33.3 km SSW of Hualien County(23.71N 121.51E, i.e. 33.3 km SSW of Hualien County)
288   ,2024-04-23 05:01:58,121.534,23.7268,4.2,4,23.73N 121.53E, i.e. 30.5 km SSW of Hualien County(23.73N 121.53E, i.e. 30.5 km SSW of Hualien County)
287   ,2024-04-23 04:53:28,121.527,23.7655,4.9,8.1,23.77N 121.53E, i.e. 26.7 km SSW of Hualien County(23.77N 121.53E, i.e. 26.7 km SSW of Hualien County)
286   ,2024-04-23 04:52:56,121.516,23.802,5.3,1.6,23.80N 121.52E, i.e. 23.4 km SSW of Hualien County(23.80N 121.52E, i.e. 23.4 km SSW of Hualien County)
285   ,2024-04-23 04:49:57,121.579,23.723,5.9,10,23.72N 121.58E, i.e. 30.0 km S of Hualien County(23.72N 121.58E, i.e. 30.0 km S of Hualien County)
Small area,2024-04-23 04:42:37,121.572,23.758,3.7,5.9,23.76N 121.57E, i.e. 26.3 km SSW of Hualien County(23.76N 121.57E, i.e. 26.3 km SSW of Hualien County)
Small area,2024-04-23 04:40:51,121.573,23.8215,3.2,14.8,23.82N 121.57E, i.e. 19.4 km SSW of Hualien County(23.82N 121.57E, i.e. 19.4 km SSW of Hualien County)
Small area,2024-04-23 04:34:28,121.552,23.7148,4.1,3.2,23.71N 121.55E, i.e. 31.4 km SSW of Hualien County(23.71N 121.55E, i.e. 31.4 km SSW of Hualien County)
Small area,2024-04-23 04:30:48,121.527,23.7612,3.7,7.3,23.76N 121.53E, i.e. 27.2 km SSW of Hualien County(23.76N 121.53E, i.e. 27.2 km SSW of Hualien County)
Small area,2024-04-23 04:20:18,121.577,23.918,3,9.4,23.92N 121.58E, i.e. 9.2 km SSW of Hualien County(23.92N 121.58E, i.e. 9.2 km SSW of Hualien County)
284   ,2024-04-23 04:12:26,121.608,23.8143,4.2,5.9,23.81N 121.61E, i.e. 19.6 km S of Hualien County(23.81N 121.61E, i.e. 19.6 km S of Hualien County)
Small area,2024-04-23 04:11:20,121.542,23.7893,4.2,12.1,23.79N 121.54E, i.e. 23.7 km SSW of Hualien County(23.79N 121.54E, i.e. 23.7 km SSW of Hualien County)
283   ,2024-04-23 04:10:46,121.539,23.7487,4,5,23.75N 121.54E, i.e. 28.1 km SSW of Hualien County(23.75N 121.54E, i.e. 28.1 km SSW of Hualien County)
282   ,2024-04-23 04:07:03,121.528,23.8942,4.4,5,23.89N 121.53E, i.e. 14.2 km SW of Hualien County(23.89N 121.53E, i.e. 14.2 km SW of Hualien County)
Small area,2024-04-23 04:05:12,121.539,23.8137,3.8,7.8,23.81N 121.54E, i.e. 21.3 km SSW of Hualien County(23.81N 121.54E, i.e. 21.3 km SSW of Hualien County)
Small area,2024-04-23 04:04:52,121.564,23.8685,3.7,11.2,23.87N 121.56E, i.e. 14.7 km SSW of Hualien County(23.87N 121.56E, i.e. 14.7 km SSW of Hualien County)
281   ,2024-04-23 04:03:07,121.605,23.8228,5,5,23.82N 121.61E, i.e. 18.7 km S of Hualien County(23.82N 121.61E, i.e. 18.7 km S of Hualien County)
